c_ip;sum(sc_bytes)
80.197.124.94;157394
46.32.40.44;157345
62.44.135.126;157344
80.62.116.16;157281
85.218.170.46;156824
17.64.213.65;156715
193.88.50.67;156693
213.83.135.72;156632
87.104.60.213;156613
62.44.134.35;156462
80.62.116.219;156459
80.62.117.83;156387
193.239.99.182;156343
80.62.117.2;156253
80.198.251.115;156186
83.74.126.3;156116
37.49.141.51;155961
212.112.150.69;155652
188.181.103.207;155581
80.62.117.27;155561
80.62.117.233;155245
80.62.116.171;155192
80.62.117.163;155070
176.21.225.167;154756
80.62.117.65;154715
85.129.94.144;154597
87.52.40.46;154513
5.103.132.42;154492
176.20.55.254;154421
80.254.154.105;154412
80.71.140.148;154283
80.62.117.196;154014
94.191.186.3;153973
77.68.246.80;153822
212.242.121.107;153531
159.253.95.190;153460
93.163.79.195;153373
130.225.198.224;153225
79.142.224.221;153107
80.62.117.244;152412
130.226.87.174;152192
80.62.117.184;152178
80.62.117.48;152149
193.3.234.5;152009
95.166.34.160;151860
80.62.116.52;151712
78.157.103.197;151690
85.191.96.227;151689
87.56.236.58;151672
176.22.226.229;151661
109.57.208.36;151647
93.160.88.114;151646
188.180.250.88;151641
212.130.26.138;151631
87.63.148.78;151626
193.88.111.41;151624
83.89.52.233;151620
80.71.135.5;151561
80.62.117.125;151527
188.177.76.195;151460
83.221.156.113;151460
2.150.51.207;151459
2.110.171.55;151447
188.114.156.220;151440
188.120.84.20;151440
193.71.65.246;151440
212.130.158.63;151440
5.103.201.222;151440
178.155.189.51;151430
195.249.151.6;151430
93.160.210.114;151149
62.44.134.82;151037
80.62.116.74;150733
165.225.64.66;150377
80.62.117.153;150369
62.44.134.1;150225
83.89.86.240;150218
80.62.117.73;150142
80.62.116.195;149563
46.32.52.143;149442
77.68.251.26;149358
62.107.214.218;149235
80.62.117.111;149012
194.239.215.69;148954
87.57.52.152;148750
83.93.11.84;148655
80.62.117.132;148531
80.62.116.4;148391
80.62.116.132;148343
54.171.125.200;148313
62.44.135.134;148035
62.44.134.161;147870
195.184.106.204;147857
62.44.135.164;147840
90.185.174.212;147806
195.93.192.193;147610
131.165.40.3;147544
80.62.117.126;147503
62.242.32.250;147160
188.176.6.111;147126
2.131.224.153;146981
80.62.117.35;146819
62.107.33.90;146813
212.10.21.15;146776
80.62.116.167;146708
80.62.117.99;146587
2.110.146.212;146540
80.62.116.135;146484
213.83.153.183;146319
80.62.117.88;146308
193.0.161.6;146299
192.40.88.11;146218
80.62.117.54;146112
80.62.116.173;146001
80.62.116.206;145730
80.164.70.33;145588
80.62.117.57;145541
109.56.174.98;145449
80.62.116.122;145316
80.62.117.251;145313
87.104.124.237;145269
212.10.208.162;145235
212.112.155.56;145175
37.97.11.151;145145
178.157.251.25;145142
2.110.229.75;145043
80.62.116.246;144980
107.178.195.182;144667
89.207.163.250;144563
2.110.193.40;144515
80.62.117.225;144387
80.62.116.179;144366
188.178.12.79;144340
80.62.116.116;144293
80.62.116.237;144258
188.180.20.109;144106
2.13.179.247;144101
188.181.176.18;144097
188.178.62.190;144080
2.110.2.11;144079
83.89.36.93;144060
80.62.116.47;143380
2.106.157.124;143260
87.50.26.185;143240
109.56.14.192;143223
193.163.78.4;143148
80.62.117.167;142846
188.180.38.13;142788
213.83.134.151;142757
212.93.55.35;142746
62.44.134.8;142598
213.83.134.19;142407
87.57.220.73;142271
80.62.117.67;142032
85.191.20.197;141857
80.62.117.10;141605
80.62.117.230;141598
217.16.108.164;141562
77.215.246.243;141548
130.225.244.170;141535
80.62.117.246;141495
91.236.123.62;141359
80.62.117.131;140954
194.255.42.98;140943
87.62.248.121;140900
176.20.175.40;140898
213.83.135.166;140888
80.62.116.5;140838
77.213.209.189;140753
80.62.117.150;140751
80.62.116.28;140542
165.72.200.11;140486
83.92.122.76;140483
89.23.241.188;140086
62.44.135.11;140062
176.21.80.172;140026
80.62.117.243;139965
80.62.117.98;139790
62.44.134.119;139679
212.10.73.250;139625
94.191.187.90;139552
2.111.60.234;139538
192.38.117.2;139486
80.62.117.185;139392
80.62.117.9;139385
80.62.116.49;139219
80.62.117.89;139191
80.62.117.97;139163
83.89.223.154;139122
87.56.191.80;139053
62.44.134.137;138904
212.98.115.26;138832
80.62.117.211;138769
77.68.246.66;138442
165.225.80.105;138387
80.62.116.6;138142
80.62.116.94;138032
212.112.151.25;137981
80.62.116.56;137922
93.166.213.67;137920
83.94.146.19;137782
193.28.147.14;137756
188.114.134.234;137507
80.62.117.59;137402
80.62.116.123;137224
2.110.220.224;137125
77.213.7.66;136745
62.107.187.156;136741
87.60.156.165;136690
2.111.90.234;136668
188.0.66.152;136546
188.181.94.145;136518
80.161.135.146;136485
87.54.140.128;136484
2.104.130.151;136478
188.176.31.98;136476
80.167.168.196;136472
176.20.137.171;136470
212.112.148.42;136470
109.57.139.55;136464
91.143.115.182;136419
86.52.172.9;136324
87.73.50.241;136317
195.215.223.139;136310
91.224.210.10;136310
80.62.116.154;136307
176.22.104.77;136296
188.120.84.222;136296
83.90.159.167;136296
80.167.107.208;136232
94.191.187.251;136228
5.179.94.165;136224
85.191.62.183;136155
87.56.99.95;135883
2.108.230.227;135544
195.137.183.2;135428
80.62.117.8;135414
80.62.116.104;135404
194.255.84.2;135329
80.197.88.104;135217
213.83.135.138;135028
5.186.115.205;135024
80.62.117.157;134973
87.58.215.37;134957
80.62.117.28;134748
80.62.117.103;134743
188.180.76.230;134697
94.191.188.184;134673
80.62.117.136;134511
2.110.242.219;134420
2.110.233.171;134367
80.62.116.102;133955
188.177.191.155;133926
131.165.145.129;133581
185.126.111.246;133472
93.106.141.0;133299
195.215.214.3;133297
213.83.153.176;133203
188.182.104.94;133107
87.55.254.226;133044
194.182.139.154;133012
176.20.203.139;133011
62.242.39.251;132679
87.56.236.7;132601
213.83.134.29;132574
174.126.116.52;132084
86.52.110.43;132042
62.44.134.11;132036
80.62.116.223;132013
80.62.116.244;132013
193.169.154.224;131712
195.215.234.1;131628
80.62.116.190;131489
212.98.85.242;131330
212.242.213.138;131172
2.108.157.153;130759
80.62.117.72;130674
93.164.251.139;130665
80.62.116.57;130609
80.62.117.5;130404
80.62.116.159;130227
212.98.76.201;130092
80.62.116.88;129719
80.62.117.237;129663
188.183.142.157;129656
91.101.8.206;129574
62.243.27.178;129559
80.62.116.200;129186
5.56.148.226;129150
80.62.117.49;129137
80.62.117.24;129059
62.44.135.128;128962
80.62.116.207;128953
93.166.49.106;128925
188.183.151.68;128917
188.183.148.173;128912
80.167.161.237;128905
185.125.221.44;128897
83.89.67.134;128896
2.109.194.204;128894
83.89.19.12;128889
87.56.101.161;128884
83.93.48.176;128883
87.56.219.254;128883
80.197.90.217;128877
80.62.117.56;128829
5.186.126.165;128778
89.186.181.39;128554
213.83.134.187;128484
80.167.208.113;128450
62.44.135.1;128153
90.184.7.51;128096
66.102.6.189;127956
80.62.116.172;127867
83.94.239.206;127841
87.73.92.243;127707
62.44.135.200;127701
94.145.228.24;127621
77.243.35.194;127585
80.62.117.188;127433
80.62.116.152;127241
66.249.64.253;127199
85.27.128.30;126889
188.181.62.24;126851
87.54.195.124;126705
185.26.61.240;126647
2.111.100.242;126384
109.56.195.137;126336
193.163.235.201;126261
77.213.90.206;125967
77.68.251.106;125930
80.62.116.13;125850
80.62.117.23;125787
62.44.135.25;125703
213.83.135.113;125662
91.144.252.218;125662
94.145.68.155;125591
94.144.63.98;125550
62.44.135.219;125488
176.21.41.18;125455
94.191.186.138;125421
2.108.163.83;125286
185.126.111.65;125195
80.62.117.76;125035
109.56.81.152;125032
213.83.153.40;124948
87.72.83.198;124862
62.44.134.157;124817
80.162.38.238;124771
93.165.106.214;124652
176.21.229.33;124602
94.145.211.198;124601
212.98.78.234;124580
62.44.134.112;124491
2.108.197.11;124361
80.62.117.26;124217
80.62.117.161;124199
83.93.28.117;124140
2.106.156.224;124099
130.185.135.164;123995
109.56.214.247;123983
80.62.117.90;123975
131.165.161.129;123949
62.44.134.59;123701
176.20.141.105;123674
176.21.241.72;123662
87.58.13.9;123575
93.160.86.200;123497
62.44.134.138;123475
80.62.117.236;123460
80.62.116.100;123344
62.44.134.85;123327
79.142.224.195;123323
80.62.116.224;123245
80.62.116.193;123138
188.177.33.25;123086
94.144.63.93;122952
87.57.61.177;122945
80.62.116.165;122902
80.62.116.177;122880
212.10.186.165;122776
193.89.116.105;122643
87.72.211.44;122597
212.112.154.114;122484
80.62.117.95;122459
80.62.116.67;122443
62.44.135.113;122362
83.92.68.251;122172
86.52.223.91;122093
176.21.42.155;122067
80.62.117.193;122032
83.93.50.86;121885
87.58.220.111;121869
62.44.134.21;121686
212.98.74.245;121618
80.161.133.85;121526
109.56.193.139;121512
176.23.59.10;121489
62.199.68.236;121478
188.182.230.162;121468
193.169.154.218;121394
212.10.117.108;121349
2.108.146.38;121347
5.186.120.163;121336
83.92.92.79;121336
87.48.47.102;121324
176.23.101.181;121322
87.52.60.15;121322
90.184.87.67;121310
80.163.40.216;121308
188.178.175.114;121303
87.60.110.42;121301
93.164.110.117;121294
84.78.18.135;121269
195.159.71.194;121241
84.236.230.253;121210
114.136.138.225;121207
79.136.87.223;121180
5.186.224.20;121173
2.110.237.108;121166
212.112.152.41;121166
176.21.177.110;121152
176.23.19.160;121152
176.23.8.190;121152
178.157.214.90;121152
2.106.181.114;121152
31.16.81.247;121152
87.48.83.28;121152
87.50.5.170;121152
87.59.178.67;121152
93.161.135.238;121152
93.165.156.138;121152
94.191.186.158;121152
2.110.0.139;121148
94.234.170.206;121148
80.162.7.22;121102
87.56.5.214;121059
188.178.186.64;121019
93.165.155.202;120807
188.182.240.63;120524
109.202.138.188;120496
212.242.234.20;120437
62.61.142.22;120371
80.62.117.34;120371
80.161.155.13;120351
94.191.189.65;120329
81.23.128.34;119722
2.111.65.54;119616
188.176.102.14;119536
176.22.7.209;119519
80.62.116.255;119444
87.60.69.152;119365
212.242.119.19;119341
80.62.117.194;119321
213.83.134.166;119254
94.144.63.89;119108
80.62.116.169;118851
109.56.89.162;118740
80.62.116.54;118458
155.137.0.9;118302
85.204.120.55;118282
77.68.251.3;118255
93.167.120.84;118154
62.61.130.232;118130
188.179.234.140;118038
87.52.36.169;117941
80.62.116.141;117914
95.166.4.53;117721
80.62.116.143;117696
77.68.246.23;117570
62.44.135.227;117509
83.89.40.221;117390
94.191.187.199;117286
85.81.249.77;117231
62.199.36.43;117210
109.57.227.153;117080
80.62.117.245;116957
87.55.212.58;116867
213.83.135.83;116866
62.44.134.154;116685
80.62.117.152;116444
80.62.117.105;116354
89.239.253.35;116317
5.103.13.242;116205
62.107.66.175;116149
62.44.134.181;115985
87.50.6.5;115895
77.215.245.120;115762
80.198.250.34;115660
37.97.5.79;115654
80.62.116.29;115543
80.62.117.223;115451
188.176.184.21;115296
80.62.116.218;115236
87.61.240.171;115144
62.44.135.112;115112
62.44.135.111;114792
62.44.134.55;114533
152.115.62.67;114491
90.184.14.31;114417
185.107.12.37;114186
80.62.116.251;114065
83.93.178.98;114045
178.157.248.152;114015
194.255.185.106;113974
89.233.18.180;113848
80.197.1.107;113809
128.177.161.176;113785
188.228.22.82;113763
185.127.49.99;113762
80.199.137.226;113750
89.150.142.41;113743
87.58.234.28;113742
188.183.78.142;113740
188.176.236.74;113734
62.44.135.21;113728
185.17.217.206;113722
212.37.139.164;113722
87.58.91.5;113722
87.60.41.108;113721
80.62.117.40;113631
80.62.116.221;113606
194.255.122.177;113599
62.44.134.2;113555
79.170.128.150;113543
94.146.67.92;113478
77.68.251.39;113403
212.10.115.71;113357
94.146.58.11;113257
83.89.19.10;113155
2.110.171.116;113105
88.149.138.247;113103
2.129.167.97;113098
80.62.116.18;113018
188.178.8.188;112873
94.191.185.226;112782
85.204.121.121;112745
80.162.60.104;112719
80.62.117.18;112654
62.243.124.33;112647
80.62.117.112;112624
195.41.178.3;112536
80.62.116.8;112503
2.108.142.2;112356
212.130.0.163;112319
94.191.186.50;112295
80.62.117.221;112273
80.62.116.252;112266
90.184.135.12;112221
77.68.144.245;112166
131.165.53.4;112063
91.142.136.114;111837
80.62.117.201;111811
77.213.113.184;111800
2.107.248.88;111741
80.62.117.41;111702
66.102.9.45;111693
80.62.116.139;111685
90.185.122.174;111596
194.255.7.113;111511
62.44.134.149;111507
212.130.68.251;111467
77.68.234.93;111267
62.116.195.99;111220
80.62.116.50;111184
62.61.130.37;111122
87.54.0.194;111058
212.112.148.232;110972
75.58.161.111;110895
108.171.129.164;110769
91.100.100.52;110747
109.57.145.49;110706
213.83.135.5;110675
83.92.41.166;110598
62.199.197.82;110544
80.167.149.151;110423
80.62.116.112;110386
77.243.62.70;110233
86.52.27.173;110211
80.197.71.21;110170
80.62.117.110;110138
194.182.255.237;110131
80.167.71.16;110067
2.107.189.39;110036
94.191.185.12;110005
213.83.153.154;109945
62.61.142.27;109935
62.44.135.68;109899
80.62.116.77;109881
2.110.81.127;109745
87.59.101.198;109615
80.62.116.19;109473
62.107.93.45;109469
5.103.181.207;109371
80.71.135.42;109315
87.54.11.22;109199
80.198.95.2;109174
5.56.148.24;109147
80.62.116.0;109097
62.44.135.78;109063
2.108.97.110;109062
80.162.122.100;109057
85.218.137.212;108958
131.165.169.13;108867
80.62.116.78;108829
37.205.127.20;108801
93.176.69.12;108659
80.62.116.68;108637
80.62.117.133;108592
109.59.92.76;108418
90.185.109.9;108382
62.44.135.100;108152
87.49.130.68;108134
89.186.188.162;108048
80.62.116.162;107981
77.68.251.20;107855
193.160.28.12;107835
62.44.134.40;107798
80.62.116.60;107657
2.110.245.104;107631
2.107.114.188;107589
37.196.199.245;107546
2.108.229.187;107527
62.44.135.163;107408
62.44.134.83;107350
86.52.129.147;107184
2.110.191.33;107136
80.62.117.171;107107
62.44.135.16;107096
62.44.134.17;107056
185.10.222.241;106951
77.68.251.27;106940
2.110.197.20;106827
80.62.117.75;106577
62.44.134.169;106549
178.157.249.101;106535
77.68.246.49;106527
128.0.73.7;106335
80.198.104.34;106329
83.92.40.7;106326
80.164.75.201;106318
93.167.63.92;106294
83.89.45.146;106280
2.106.147.174;106175
85.235.230.50;106169
130.185.143.10;106168
93.160.10.167;106162
80.167.108.90;106161
87.61.158.11;106160
80.106.205.14;106155
83.89.39.124;106155
188.179.205.109;106154
80.198.105.11;106154
188.176.191.229;106153
188.182.98.226;106148
2.108.16.150;106148
5.186.122.28;106148
83.89.120.188;106148
89.239.194.206;106148
83.90.166.11;106147
83.93.19.254;106147
128.76.134.254;106141
176.23.1.109;106141
188.181.176.154;106141
93.160.29.78;106141
2.108.185.245;106140
80.197.252.241;106136
90.185.157.254;106134
80.62.116.235;106086
80.42.224.12;106072
193.163.102.249;106062
80.163.58.32;106043
176.22.196.195;106029
107.178.195.159;106020
91.133.32.70;106010
109.57.40.227;106008
176.22.130.104;106008
176.22.132.56;106008
193.106.167.30;106008
212.60.121.5;106008
80.167.220.23;106008
80.197.66.48;106008
80.62.117.144;105951
5.186.119.160;105888
213.83.134.131;105854
212.247.90.194;105765
80.62.117.113;105650
80.163.37.75;105641
62.44.135.157;105608
83.93.172.205;105583
94.145.36.75;105304
109.56.43.154;105277
93.161.167.89;105262
80.71.135.56;105227
80.198.90.250;105114
94.191.188.162;105064
80.62.116.174;104979
85.82.137.161;104770
80.62.116.92;104767
92.243.243.59;104688
152.115.67.50;104604
93.167.239.174;104531
87.51.180.41;104464
213.83.134.107;104449
62.44.135.39;104404
78.156.123.226;104397
80.62.116.103;104328
80.62.116.144;104318
94.145.116.207;104298
5.186.218.66;104235
94.191.188.222;103865
212.98.101.146;103831
176.20.198.159;103698
86.52.172.174;103531
62.198.245.202;103305
213.83.135.142;103282
66.102.6.242;103200
195.225.90.115;103125
80.62.116.55;103058
62.44.135.98;103037
185.126.111.130;102933
80.62.117.38;102927
2.104.44.146;102924
2.106.18.86;102883
80.62.116.215;102796
152.115.74.6;102721
80.62.117.222;102632
94.191.189.181;102556
91.101.226.106;102545
95.154.21.143;102339
66.249.64.198;102328
62.107.161.88;102222
80.62.117.81;102184
85.218.222.88;102135
62.44.135.76;102112
80.62.117.63;102091
80.62.117.21;102055
85.17.156.11;102054
91.100.101.221;102023
193.169.154.162;101944
80.62.117.177;101941
62.44.135.41;101828
62.243.129.30;101781
80.62.116.198;101708
89.160.165.117;101672
2.110.140.250;101660
178.157.249.246;101594
80.62.117.226;101438
37.75.170.177;101378
62.44.135.176;101268
89.150.132.4;101224
213.83.135.137;101217
80.62.116.142;101124
80.62.117.3;101077
188.183.255.228;101064
94.191.189.105;101049
195.215.25.116;100848
185.125.221.14;100793
5.103.24.230;100627
185.15.124.124;100574
5.103.200.116;100524
90.185.89.115;100460
2.110.172.27;100454
80.62.116.217;100403
212.93.39.146;100378
87.49.186.71;100238
2.108.159.135;100229
193.169.154.69;100092
83.91.178.3;99980
213.83.153.63;99864
194.239.249.4;99834
62.44.134.203;99790
93.165.156.202;99752
213.83.153.164;99684
94.18.196.154;99559
95.209.40.154;99495
62.107.161.10;99440
80.161.185.158;99440
62.44.135.140;99399
213.83.134.169;99346
213.83.135.120;99312
217.198.222.2;99258
2.104.153.77;99128
109.57.115.5;99061
131.165.52.130;98866
80.63.26.99;98843
176.20.143.29;98831
93.184.204.8;98713
37.49.131.37;98616
87.57.2.56;98608
188.114.138.34;98598
85.218.158.63;98587
176.21.243.177;98579
83.136.94.68;98579
2.111.242.223;98574
83.93.218.75;98573
80.197.1.44;98571
93.160.116.20;98567
87.58.243.97;98566
188.183.1.36;98565
2.108.79.110;98560
5.33.189.4;98560
80.167.121.250;98560
80.167.64.215;98560
176.20.245.189;98559
195.41.118.50;98559
83.93.4.100;98559
87.56.104.163;98559
188.176.9.55;98552
2.104.70.22;98515
188.176.184.61;98449
62.44.135.183;98439
188.176.149.196;98406
80.197.90.87;98404
176.20.51.1;98362
212.130.122.115;98226
37.28.139.220;98216
212.112.153.190;98196
83.143.126.187;98172
80.62.117.228;98147
80.62.116.178;98095
178.157.249.41;98077
212.242.211.74;97967
62.44.134.150;97953
213.83.153.73;97940
2.104.235.227;97909
86.52.118.156;97884
66.102.6.246;97839
94.191.187.134;97818
131.165.167.161;97742
212.130.26.195;97730
217.157.175.252;97709
176.22.137.144;97708
89.23.224.63;97626
5.186.126.77;97625
62.107.222.142;97541
62.44.134.205;97489
62.66.129.230;97458
62.135.173.216;97451
176.20.148.123;97362
90.185.11.56;97298
80.163.12.35;97274
212.112.148.124;97254
62.44.134.33;97158
176.21.248.73;97152
80.62.116.226;97100
83.92.124.28;97086
62.107.20.209;97039
80.62.116.138;97017
2.128.59.253;96966
80.62.116.12;96906
80.62.116.183;96868
87.50.108.31;96868
80.62.117.16;96740
94.145.237.229;96547
80.62.117.249;96464
83.91.39.58;96449
94.191.185.98;96398
94.18.243.144;96354
80.62.117.29;96334
87.61.172.163;96324
87.60.140.160;96281
165.225.64.49;96211
94.144.63.92;96167
188.228.64.165;96162
213.83.153.131;96130
84.238.70.78;96055
5.186.121.171;96032
80.197.38.70;95950
62.61.154.33;95894
83.92.69.244;95894
178.62.221.158;95804
62.44.134.107;95761
80.62.116.160;95585
83.92.90.158;95510
176.21.80.185;95374
62.199.51.110;95369
94.191.184.56;95298
66.249.64.228;95248
83.89.60.239;95244
176.23.148.218;95216
91.100.160.42;95216
52.192.34.97;95151
62.243.162.34;95143
80.62.117.159;95140
87.72.197.224;94985
188.182.109.31;94925
83.93.7.179;94840
62.44.134.94;94801
90.185.253.230;94668
94.191.184.255;94656
193.163.223.68;94654
62.44.135.49;94579
77.243.36.74;94464
62.44.135.197;94425
213.83.153.198;94419
