c_ip;sum(sc_bytes)
83.92.50.66;166518
91.100.240.50;166518
93.167.106.247;166518
93.167.166.205;166518
94.127.55.205;166518
178.157.250.178;166514
87.116.26.130;166401
176.21.187.154;166374
62.107.132.56;166337
87.54.20.158;166215
191.233.86.224;165926
107.178.195.134;165906
83.143.126.168;165780
194.239.146.6;165574
93.184.194.22;165465
2.109.252.170;165414
87.56.118.180;165328
62.242.43.12;165251
85.129.43.218;165244
87.58.112.62;165043
89.150.81.109;165033
93.90.3.117;165025
83.136.93.100;165018
176.21.183.226;164983
176.21.172.36;164954
93.184.193.101;164927
2.108.156.13;164920
87.54.51.106;164920
81.27.211.137;164918
85.27.168.120;164912
89.239.210.180;164912
192.165.247.1;164319
66.249.64.139;164278
5.103.113.48;164104
5.179.80.205;163802
85.81.252.252;163672
2.104.145.111;163541
87.56.15.161;163199
92.43.176.4;162977
62.44.135.135;162890
83.151.150.12;162580
62.107.233.222;162140
62.44.134.16;162122
194.33.53.7;162086
212.130.186.22;161998
130.225.98.194;161676
192.38.117.2;161386
94.191.186.15;161348
2.108.188.150;161323
62.44.135.170;161148
2.104.187.138;161135
92.246.4.204;160999
52.192.34.97;160736
148.251.216.242;160568
212.242.119.19;160486
94.191.189.177;160468
130.226.87.132;160348
178.157.248.148;160192
62.199.202.162;160050
77.68.246.112;159680
94.191.188.221;159290
95.154.54.92;159100
78.143.114.236;159020
91.236.210.170;158906
188.182.144.162;158689
83.72.96.28;158684
80.62.116.223;158674
2.111.75.65;158527
193.106.166.170;158464
87.60.127.98;158334
192.66.115.23;158322
185.19.132.129;158096
80.166.184.62;157950
107.178.194.87;157827
86.52.19.146;157805
80.62.116.13;157789
80.62.116.216;157677
87.58.21.243;157509
178.157.248.245;156809
109.202.157.225;156511
188.178.248.90;156405
86.52.187.93;156285
94.231.111.154;156136
94.126.2.207;156132
62.44.135.52;156048
188.180.172.210;155937
54.74.51.91;155885
77.66.5.57;155845
188.183.142.32;155785
80.198.102.36;155669
80.62.117.37;155551
107.178.195.138;155264
2.105.40.210;155264
93.160.242.170;155070
40.114.242.176;155068
2.110.185.236;154507
89.239.201.126;154455
83.93.23.131;154383
2.110.186.48;154278
193.89.189.150;154223
87.54.166.237;154049
80.62.117.92;153308
85.218.146.2;153308
85.27.210.164;153290
193.106.164.34;153113
52.18.164.174;152878
80.197.66.145;152524
185.37.86.133;152230
66.249.64.98;152123
185.37.86.138;151942
90.185.144.154;151769
83.88.146.161;151621
188.183.87.190;151577
80.162.47.116;151554
87.54.20.34;151552
2.107.114.82;151549
89.239.236.66;151543
109.56.17.192;151452
212.130.127.254;151450
80.111.128.19;151436
91.177.35.158;151410
195.184.97.2;151403
128.127.186.93;151382
109.56.211.47;151380
131.164.160.42;151380
176.20.41.32;151380
188.120.84.125;151380
188.177.34.80;151380
188.178.100.23;151380
188.179.246.67;151380
188.65.100.150;151380
2.109.81.222;151380
212.10.137.13;151380
31.208.72.255;151380
80.128.120.127;151380
85.183.58.6;151380
87.55.100.88;151380
87.72.91.173;151380
92.220.250.183;151380
95.166.8.80;151380
185.45.49.115;151375
2.108.216.114;151374
83.92.23.244;151138
194.255.37.2;150835
80.71.135.55;150826
94.126.7.143;150648
213.83.134.129;150481
185.37.86.187;150444
77.233.229.43;150301
2.111.192.134;150109
2.106.149.227;149973
93.160.241.186;149970
5.103.13.86;149575
95.90.238.25;149169
87.57.93.54;148930
193.33.149.183;148799
86.52.185.21;148553
66.249.64.4;148536
80.62.117.136;148498
50.252.252.145;148439
107.178.195.142;148336
5.179.80.50;148273
213.83.134.110;148202
109.57.7.28;147883
212.110.224.242;147640
131.165.40.3;147620
171.20.68.68;147512
62.44.135.55;147435
213.83.135.50;147432
80.62.117.168;147379
80.62.116.158;147241
178.157.211.56;147235
87.63.77.46;147177
195.191.109.191;146982
80.62.116.177;146816
80.167.66.61;146763
77.68.129.232;146680
212.98.115.26;146599
62.44.134.231;146598
62.198.81.216;146461
89.239.203.183;146285
213.150.59.3;146098
37.132.107.50;146009
185.37.86.78;145569
85.27.164.127;145392
194.19.171.116;145356
109.202.156.137;145314
146.52.250.158;145132
2.104.223.225;144905
62.44.134.194;144881
87.104.204.146;144793
194.255.110.34;144734
84.17.219.40;144547
94.189.37.202;144489
83.93.55.55;144377
66.249.64.46;143983
80.167.90.64;143961
185.16.18.102;143934
83.88.222.37;143866
91.198.204.122;143744
107.178.195.251;143420
145.255.57.112;143370
80.62.117.215;143274
185.26.63.4;143220
109.57.163.62;143191
108.171.128.188;143174
80.167.239.61;142948
195.182.39.82;142823
69.30.213.18;142819
94.191.185.149;142755
185.26.63.28;142670
80.62.117.89;142653
188.176.200.207;142594
212.130.108.150;142488
165.225.64.50;142340
194.103.94.5;142333
87.55.206.7;142312
79.142.224.178;142109
80.62.117.128;142093
62.116.129.3;142056
85.83.51.41;141952
62.61.130.35;141719
109.59.41.250;141696
80.62.117.253;141552
131.165.145.129;141365
80.62.116.23;141323
80.62.117.124;141250
62.107.218.52;141076
94.191.185.240;140972
62.44.135.79;140674
94.145.176.81;140301
62.243.161.59;140266
2.110.103.176;140058
62.135.173.217;140010
80.62.116.176;139928
62.44.134.65;139892
46.32.40.41;139861
80.196.9.218;139779
91.236.210.120;139717
93.162.152.102;139650
80.62.116.185;139567
80.62.116.88;139484
90.184.115.223;139412
62.107.245.92;139334
188.177.253.57;139333
87.54.141.163;139268
91.142.136.227;139226
185.16.158.5;139045
130.226.230.9;138915
185.37.86.51;138854
77.215.196.125;138839
80.62.116.3;138709
213.83.134.19;138489
2.108.164.221;138020
93.160.61.170;137990
94.191.187.225;137954
91.236.210.60;137857
80.62.117.149;137848
194.239.249.4;137808
213.83.134.182;137616
131.253.25.211;137544
77.68.246.102;137511
62.242.143.130;137446
188.182.153.71;137428
212.10.202.10;137300
83.91.169.192;137146
193.26.218.154;137039
62.44.135.61;137014
62.242.43.194;136801
195.254.169.81;136640
213.150.58.234;136458
212.10.221.43;136454
5.103.13.68;136405
81.207.138.72;136401
83.92.40.153;136395
94.189.15.182;136391
188.179.246.111;136388
2.104.43.189;136366
124.47.106.128;136303
109.57.147.34;136287
89.167.128.3;136283
82.197.241.226;136277
91.236.210.32;136258
130.228.157.202;136242
176.23.113.5;136242
176.23.124.217;136242
176.23.20.42;136242
185.60.207.6;136242
188.178.239.246;136242
195.178.174.136;136242
2.104.64.86;136242
2.108.244.143;136242
2.110.66.100;136242
217.71.45.162;136242
31.3.78.166;136242
62.199.59.117;136242
80.164.119.172;136242
80.167.102.86;136242
80.62.165.139;136242
83.90.149.107;136242
85.233.231.79;136242
85.81.14.41;136242
85.83.103.169;136242
87.49.186.89;136242
87.60.70.47;136242
87.72.192.18;136242
89.186.175.37;136242
89.79.54.82;136242
90.185.91.92;136242
91.207.229.131;136242
95.166.34.61;136242
212.93.55.23;136240
77.107.11.162;136233
62.44.135.117;135886
80.62.117.93;135824
80.62.116.232;135630
86.48.35.66;135505
2.110.58.194;135462
94.144.63.92;135450
2.105.235.14;135383
195.254.169.90;135188
80.254.154.75;135153
77.68.222.3;135142
80.62.116.34;135050
195.215.130.202;134919
91.236.210.184;134893
131.165.53.200;134771
2.106.231.61;134761
91.216.118.161;134324
147.29.31.26;134279
185.19.132.188;133997
80.62.117.71;133523
66.249.64.213;133502
87.104.41.33;133403
77.243.41.11;133381
80.62.237.116;133273
80.62.116.116;133152
107.178.194.14;132990
87.49.179.240;132945
62.61.142.19;132814
94.189.22.10;132654
66.249.64.187;132252
188.179.124.247;132206
95.154.53.141;132149
188.114.167.193;132070
85.204.132.22;132067
83.93.227.223;131834
80.163.14.104;131783
80.62.117.32;131724
5.179.95.218;131691
93.162.204.71;131682
62.135.173.215;131504
87.72.76.17;131397
66.249.64.60;131347
83.249.26.188;131117
80.62.117.203;130976
90.185.175.156;130881
80.62.117.223;130733
85.202.66.179;130446
62.44.135.237;130352
62.44.134.125;130214
62.44.134.201;130203
89.186.176.4;130145
185.126.111.123;129875
2.110.216.251;129766
85.233.242.56;129489
188.176.245.102;129485
178.155.146.203;129293
87.60.108.179;129041
188.180.102.58;128898
213.219.36.212;128857
62.242.207.74;128702
83.89.117.59;128642
80.62.117.109;128599
66.249.64.57;128515
77.215.227.11;128349
212.98.97.212;128337
77.233.238.77;128312
62.107.184.237;128288
2.109.109.162;128285
93.160.101.86;128267
93.176.70.187;127672
188.176.157.13;127601
193.89.99.99;127515
80.62.117.193;127440
83.250.225.40;127298
87.60.66.206;127294
93.163.177.166;127213
37.28.139.95;127127
188.182.39.94;127125
91.213.250.8;127069
81.27.213.35;126885
87.104.33.77;126763
62.44.135.83;126727
2.110.75.24;126632
130.226.173.81;126520
109.56.81.58;126432
2.111.0.16;126329
185.37.86.144;126312
194.182.245.10;126294
152.115.69.254;126229
87.58.119.30;126073
212.130.21.149;125996
94.144.63.91;125979
212.88.77.66;125740
80.198.193.161;125727
46.32.40.37;125700
80.62.117.21;125620
188.182.146.56;125502
80.62.116.226;125463
62.44.135.218;125415
93.90.14.188;125340
188.181.108.33;125310
195.254.169.93;125205
80.62.116.64;125073
5.186.129.147;125064
87.56.240.247;125055
109.56.239.201;125047
130.226.179.254;125044
87.104.183.224;124620
81.7.186.162;124565
131.164.233.170;124281
188.181.119.214;124065
87.59.145.136;124049
62.198.246.98;123991
80.62.117.199;123930
2.105.244.8;123763
80.166.134.186;123737
94.191.189.3;123672
80.62.117.85;123669
78.108.122.3;123657
213.83.134.112;123616
213.83.134.7;123613
80.197.110.37;123482
93.160.11.247;123477
46.165.221.44;123237
87.54.23.198;123171
185.37.86.85;123010
213.83.134.76;122941
212.98.74.210;122907
62.44.135.158;122862
94.231.96.3;122632
2.110.212.237;122616
77.75.161.138;122402
62.44.135.240;122220
80.254.154.91;122013
131.165.52.130;122010
109.202.132.254;121866
91.100.100.122;121865
62.44.134.138;121862
80.63.33.10;121834
77.213.151.34;121817
77.68.246.63;121691
212.37.144.141;121354
178.157.248.234;121352
78.143.101.4;121324
87.56.219.54;121295
89.184.155.100;121276
176.21.181.190;121273
87.104.26.67;121270
213.83.135.133;121256
185.37.87.46;121244
92.246.27.184;121227
185.19.132.180;121223
94.145.88.43;121214
188.183.157.188;121213
5.103.13.245;121213
130.225.196.28;121186
176.22.135.108;121170
93.176.68.43;121145
77.66.8.194;121134
125.239.164.23;121119
147.194.74.13;121118
109.57.97.66;121104
130.225.247.125;121104
176.22.3.125;121104
176.23.5.104;121104
194.239.236.173;121104
194.38.153.176;121104
2.111.175.251;121104
212.10.232.149;121104
212.130.119.147;121104
31.3.76.230;121104
5.186.142.159;121104
5.186.228.46;121104
5.186.247.43;121104
62.199.184.242;121104
77.215.64.48;121104
77.215.79.117;121104
77.234.178.246;121104
80.162.40.250;121104
83.92.102.77;121104
85.129.50.244;121104
87.50.58.3;121104
87.52.53.50;121104
87.61.137.246;121104
87.63.236.82;121104
89.239.250.136;121104
90.185.224.144;121104
80.62.117.100;121103
109.57.94.64;121101
62.198.186.73;121097
90.184.156.9;121084
82.211.208.221;121036
85.218.147.64;121013
195.215.223.227;121001
80.62.117.228;120986
83.95.169.6;120860
2.110.226.194;120715
80.198.127.67;120687
2.110.89.249;120642
165.72.200.11;120576
13.21.125.9;120375
62.198.39.142;120366
93.161.93.198;120354
89.239.239.62;120147
80.62.117.251;120092
185.73.74.70;119765
62.107.195.153;119762
91.101.109.218;119762
130.228.131.75;119756
80.162.41.154;119677
185.16.156.19;119602
83.92.100.114;119470
185.37.87.96;119310
80.62.116.35;119230
213.83.135.52;119103
80.197.164.56;119025
80.197.123.249;118953
62.44.134.191;118645
87.104.65.103;118557
83.93.57.192;118293
31.185.66.189;118159
93.161.197.134;118101
107.178.194.34;117937
91.101.84.13;117915
176.21.233.224;117875
176.22.215.34;117786
66.249.64.150;117744
62.44.134.173;117648
83.88.90.139;117421
178.155.248.119;117319
62.243.226.6;117122
107.178.194.31;117048
80.72.149.0;117009
62.44.134.170;116934
80.62.117.82;116767
2.109.102.1;116734
213.83.134.16;116712
80.162.67.86;116610
80.199.141.26;116559
131.165.100.39;116340
66.249.64.198;116281
178.157.251.165;116176
62.44.134.129;116166
107.178.194.100;116110
78.111.165.150;116086
87.58.1.41;116028
85.218.140.151;115937
85.83.60.176;115599
5.103.186.90;115576
80.62.116.62;115472
92.243.248.245;115445
128.0.73.8;115324
107.178.195.194;115282
80.62.116.221;115268
77.243.33.68;115265
185.19.132.97;115245
86.52.177.71;115148
80.62.116.91;115106
178.155.160.219;115067
87.104.165.85;115043
87.116.37.50;114973
83.90.177.61;114895
131.165.149.33;114710
130.225.121.201;114694
90.184.161.186;114677
131.165.205.77;114591
84.238.45.186;114522
107.178.195.198;114392
83.95.160.238;114353
193.47.71.253;114306
81.7.146.236;114288
188.176.149.87;114182
62.44.135.127;113952
91.144.248.50;113935
2.104.1.80;113933
2.108.223.4;113744
188.183.56.250;113612
80.62.117.53;113564
75.168.218.22;113548
93.166.89.177;113391
5.103.53.4;113373
80.163.160.190;113033
80.62.116.83;112661
90.185.70.149;112645
80.71.135.50;112558
176.22.18.85;112505
77.68.227.12;112456
188.177.49.146;112387
94.18.232.132;112322
77.66.3.1;112307
84.238.96.145;112304
176.23.241.22;112298
90.227.169.203;112289
188.181.96.110;112241
83.136.88.164;111886
185.37.86.155;111871
188.120.91.18;111769
80.62.117.238;111733
94.191.187.153;111470
213.83.153.2;111367
185.37.87.44;111363
83.73.192.57;111264
62.44.135.16;111221
212.130.124.42;111214
62.198.122.222;110952
87.58.218.212;110931
85.191.235.78;110789
2.104.223.190;110675
193.89.129.69;110668
81.27.216.210;110613
212.242.193.219;110574
107.178.194.20;110566
80.62.117.205;110526
62.44.134.199;110466
2.108.207.208;110412
54.155.36.253;110325
87.59.177.175;110241
188.183.255.12;110209
80.62.117.129;110116
80.62.117.52;109925
94.191.188.29;109919
62.243.22.10;109886
87.58.229.195;109737
89.23.234.124;109721
62.198.224.139;109718
213.83.134.147;109717
5.103.251.163;109677
80.62.116.43;109657
194.255.31.5;109566
93.162.123.18;109562
2.105.235.99;109512
185.37.86.126;109336
213.83.135.85;109303
80.62.116.100;109244
87.104.25.142;109145
37.96.41.39;109126
131.228.182.250;108925
217.16.108.164;108728
2.105.207.72;108683
31.3.74.93;108621
80.62.117.69;108612
77.68.246.15;108609
90.185.184.190;108580
213.83.134.143;108556
2.106.149.230;108491
195.225.90.2;108442
62.107.187.42;108392
212.98.101.240;108299
2.110.233.242;107992
80.62.117.55;107989
109.57.37.47;107986
62.44.135.224;107936
193.88.245.125;107932
80.167.86.119;107924
82.211.216.126;107771
107.178.194.79;107601
93.167.105.157;107588
87.58.58.6;107564
85.81.177.190;107542
2.108.219.194;107522
185.73.73.250;107485
62.44.134.108;107485
80.62.117.196;107475
188.228.49.163;107356
152.115.83.170;107265
77.68.251.77;107211
79.98.199.229;107186
77.75.165.19;107100
94.191.186.114;106900
185.24.169.173;106846
90.185.116.44;106829
188.180.106.162;106817
62.107.154.6;106800
195.215.121.254;106760
80.167.185.188;106682
212.130.99.14;106614
185.16.159.252;106497
83.93.252.226;106322
178.155.190.44;106270
80.167.218.208;106264
165.160.2.42;106219
94.18.243.144;106212
185.19.132.133;106173
77.215.77.146;106171
194.205.13.211;106161
90.185.99.3;106153
77.213.96.125;106151
80.165.79.38;106143
94.145.111.125;106141
131.164.214.10;106139
92.241.193.112;106125
178.155.238.43;106109
80.167.82.75;106101
85.81.117.135;106096
94.189.32.142;106095
152.115.79.242;106091
80.162.32.92;106086
83.88.86.174;106082
80.62.117.164;106079
212.98.103.218;106068
85.81.55.50;106064
89.184.153.76;106063
188.179.32.4;106046
194.239.215.62;105996
70.192.146.176;105988
130.185.131.194;105974
83.244.203.162;105974
130.225.165.38;105966
131.164.230.162;105966
176.23.126.226;105966
176.23.69.43;105966
188.181.74.162;105966
195.91.223.114;105966
2.109.190.176;105966
2.111.113.108;105966
212.130.56.164;105966
212.242.220.137;105966
213.83.134.31;105966
217.157.190.3;105966
62.199.255.135;105966
62.199.48.29;105966
77.215.112.21;105966
77.215.120.193;105966
80.162.69.82;105966
80.167.220.131;105966
80.29.33.126;105966
81.147.18.165;105966
83.92.78.156;105966
83.94.213.170;105966
85.228.137.75;105966
85.27.163.17;105966
85.81.120.238;105966
87.148.248.246;105966
87.52.57.109;105966
87.58.116.37;105966
87.60.10.112;105966
87.60.11.252;105966
87.62.87.226;105966
89.23.250.67;105966
89.239.238.167;105966
93.163.63.70;105966
93.164.46.241;105966
94.101.209.98;105966
95.154.26.46;105966
193.162.26.10;105858
62.44.134.222;105836
87.104.63.140;105710
62.44.134.3;105699
109.56.185.98;105606
87.58.100.70;105570
188.182.59.158;105555
80.62.117.49;105459
80.166.143.150;105331
66.249.64.252;105320
80.62.117.201;105217
80.62.116.183;105134
62.107.162.45;105104
87.104.150.8;105068
31.3.74.29;105050
94.101.213.29;105036
80.198.78.71;104962
80.63.17.226;104948
80.62.117.48;104922
80.62.117.235;104843
37.49.143.69;104807
80.62.116.131;104804
5.103.214.139;104787
83.89.86.24;104754
188.181.225.4;104745
94.191.185.43;104461
66.249.64.80;104392
80.162.22.198;104391
77.213.173.242;104348
80.71.135.36;104327
178.157.199.228;104236
94.18.203.238;104174
212.98.101.146;104128
81.23.128.32;104107
62.44.134.36;104013
77.66.40.49;103899
89.23.245.167;103850
62.44.135.57;103754
94.145.35.21;103740
87.48.128.118;103735
94.189.33.226;103611
188.178.147.32;103504
62.44.135.246;103472
62.116.202.36;103356
87.72.14.107;103316
185.37.86.199;103239
80.62.116.193;103031
87.61.243.207;102919
143.97.2.35;102889
86.52.37.209;102833
2.110.236.188;102806
193.163.248.30;102655
62.198.236.187;102477
212.130.79.245;102461
80.71.135.48;102357
87.52.108.62;102355
93.166.246.178;102350
212.98.78.235;102148
94.191.189.162;102067
89.239.195.13;102065
46.165.195.139;102054
85.17.156.76;102054
194.19.103.122;102049
77.66.125.140;102035
66.249.64.5;102009
130.227.106.201;101971
62.44.135.213;101935
131.165.102.227;101751
72.192.248.70;101695
94.145.164.240;101683
109.57.11.213;101633
80.196.52.242;101602
66.249.64.96;101523
185.27.0.80;101385
80.62.117.158;101314
80.62.116.128;101023
217.198.222.76;100811
94.191.189.211;100800
178.157.248.199;100792
93.165.145.114;100759
128.0.73.17;100732
80.62.117.169;100589
188.181.80.115;100583
92.43.126.47;100480
62.44.135.31;100392
92.243.246.16;100379
87.60.109.202;100208
37.128.218.8;100183
80.62.116.18;100170
152.115.82.66;100062
2.105.207.85;100034
80.62.117.231;99929
193.162.109.27;99802
87.59.119.87;99786
80.165.154.148;99761
77.212.36.214;99692
93.90.4.119;99556
87.48.149.130;99411
80.63.21.152;99377
2.110.13.233;99368
212.98.85.66;99311
94.189.44.50;99295
83.89.7.246;99249
93.163.21.174;99174
192.38.33.12;99126
94.189.22.126;99054
176.22.215.194;99020
62.61.128.184;98924
62.198.146.226;98756
87.54.8.106;98732
62.199.50.58;98711
83.95.147.52;98699
80.161.113.59;98684
83.89.101.20;98605
66.249.64.23;98546
62.44.134.96;98394
90.184.136.71;98390
107.178.194.89;98383
83.91.90.69;98323
185.19.133.3;98231
107.178.194.115;98137
87.48.170.210;98126
87.104.178.194;98059
37.128.222.229;98047
188.176.90.248;98024
80.62.117.66;98006
80.62.116.11;97926
193.104.135.236;97828
87.60.68.11;97781
109.59.34.80;97765
80.167.179.168;97747
212.242.149.174;97660
217.157.137.33;97611
